Marital Status,Income,EHG Amount (SGD)
Single,1500,40000
Single,2000,37500
Single,2500,35000
Single,3000,32500
Single,3500,30000
Single,4000,27500
Single,4500,25000
Single,5000,22500
Single,5500,20000
Single,6000,17500
Single,6500,15000
Single,7000,12500
Single,7500,10000
Single,8000,7500
Single,8500,5000
Single,9000,2500
Married,1500,80000
Married,2000,75000
Married,2500,70000
Married,3000,65000
Married,3500,60000
Married,4000,55000
Married,4500,50000
Married,5000,45000
Married,5500,40000
Married,6000,35000
Married,6500,30000
Married,7000,25000
Married,7500,20000
Married,8000,15000
Married,8500,10000
Married,9000,5000
